1000 249959 # V1 = 500 / V1 = 500
	12	679
	12	680
	12	683
	12	685
	12	686
	12	689
	12	690
	12	692
	12	696
	12	698
	12	700
	12	702
	12	705
	12	706
	12	707
	12	712
	12	714
	12	715
	12	717
	12	719
	12	720
	12	722
	12	723
	12	724
	12	725
	12	727
	12	728
	12	729
	12	733
	12	734
	12	738
	12	739
	12	740
	12	741
	12	744
	12	746
	12	747
	12	748
	12	750
	12	753
	12	754
	12	757
	12	758
	12	760
	12	766
	12	768
	12	769
	12	771
	12	774
	12	775
	12	779
	12	781
	12	782
	12	783
	12	786
	12	788
	12	789
	12	790
	12	792
	12	794
	12	795
	12	797
	12	800
	12	802
	12	803
	12	805
	12	806
	12	811
	12	812
	12	813
	12	814
	12	815
	12	816
	12	820
	12	821
	12	823
	12	824
	12	825
	12	827
	12	829
	12	831
	12	833
	12	834
	12	836
	12	837
	12	841
	12	842
	12	844
	12	845
	12	846
	12	853
	12	858
	12	861
	12	863
	12	864
	12	865
	12	866
	12	867
	12	868
	12	869
	12	870
	12	871
	12	872
	12	873
	12	874
	12	881
	12	884
	12	888
	12	890
	12	891
	12	892
	12	894
	12	895
	12	896
	12	897
	12	899
	12	901
	12	908
	12	909
	12	910
	12	912
	12	915
	12	916
	12	917
	12	919
	12	924
	12	925
	12	926
	12	927
	12	928
	12	929
	12	930
	12	931
	12	934
	12	935
	12	937
	12	939
	12	940
	12	943
	12	948
	12	950
	12	951
	12	952
	12	953
	12	957
	12	959
	12	960
	12	961
	12	962
	12	964
	12	969
	12	971
	12	972
	12	973
	12	977
	12	979
	12	981
	12	982
	12	983
	12	987
	12	989
	12	993
	12	994
	12	997
	12	998
	12	999
	12	1000
	13	501
	13	502
	13	504
	13	507
	13	510
	13	512
	13	514
	13	516
	13	519
	13	520
	13	521
	13	522
	13	523
	13	524
	13	526
	13	527
	13	529
	13	530
	13	537
	13	539
	13	540
	13	541
	13	542
	13	545
	13	548
	13	549
	13	550
	13	552
	13	556
	13	558
	13	560
	13	564
	13	565
	13	568
	13	569
	13	570
	13	572
	13	576
	13	578
	13	579
	13	582
	13	583
	13	585
	13	586
	13	587
	13	588
	13	589
	13	590
	13	591
	13	593
	13	596
	13	597
	13	598
	13	599
	13	600
	13	601
	13	602
	13	603
	13	606
	13	609
	13	613
	13	614
	13	616
	13	618
	13	624
	13	626
	13	627
	13	629
	13	632
	13	633
	13	637
	13	641
	13	645
	13	649
	13	651
	13	656
	13	657
	13	661
	13	662
	13	663
	13	667
	13	669
	13	671
	13	672
	13	681
	13	682
	13	683
	13	684
	13	685
	13	689
	13	690
	13	692
	13	695
	13	697
	13	698
	13	700
	13	701
	13	702
	13	704
	13	705
	13	706
	13	708
	13	709
	13	710
	13	718
	13	722
	13	724
	13	726
	13	730
	13	732
	13	735
	13	736
	13	738
	13	742
	13	744
	13	747
	13	748
	13	751
	13	752
	13	755
	13	757
	13	759
	13	760
	13	762
	13	764
	13	765
	13	767
	13	768
	13	772
	13	773
	13	775
	13	777
	13	778
	13	779
	13	780
	13	784
	13	786
	13	787
	13	788
	13	791
	13	797
	13	799
	13	801
	13	802
	13	803
	13	804
	13	807
	13	808
	13	814
	13	817
	13	818
	13	821
	13	822
	13	824
	13	825
	13	826
	13	827
	13	828
	13	829
	13	831
	13	832
	13	835
	13	836
	13	837
	13	840
	13	841
	13	845
	13	847
	13	848
	13	850
	13	853
	13	857
	13	858
	13	860
	13	864
	13	869
	13	871
	13	873
	13	874
	13	875
	13	877
	13	881
	13	883
	13	886
	13	887
	13	889
	13	891
	13	893
	13	894
	13	895
	13	896
	13	897
	13	900
	13	901
	13	902
	13	903
	13	906
	13	907
	13	909
	13	914
	13	915
	13	920
	13	922
	13	923
	13	924
	13	927
	13	928
	13	929
	13	931
	13	932
	13	933
	13	934
	13	938
	13	939
	13	940
	13	942
	13	944
	13	946
	13	950
	13	957
	13	958
	13	960
	13	961
	13	962
	13	963
	13	964
	13	968
	13	969
	13	970
	13	971
	13	972
	13	974
	13	976
	13	979
	13	981
	13	982
	13	983
	13	984
	13	986
	13	987
	13	991
	13	993
	13	994
	13	995
	13	997
	13	1000
	14	503
	14	504
	14	509
	14	511
	14	516
	14	517
	14	522
	14	523
	14	525
	14	527
	14	528
	14	532
	14	533
	14	538
	14	541
	14	542
	14	545
	14	546
	14	554
	14	557
	14	560
	14	562
	14	564
	14	565
	14	568
	14	570
	14	573
	14	574
	14	578
	14	579
	14	580
	14	582
	14	583
	14	584
	14	585
	14	586
	14	587
	14	588
	14	589
	14	591
	14	592
	14	594
	14	596
	14	598
	14	600
	14	602
	14	603
	14	604
	14	606
	14	607
	14	608
	14	609
	14	610
	14	611
	14	614
	14	616
	14	619
	14	620
	14	621
	14	623
	14	626
	14	628
	14	629
	14	631
	14	632
	14	634
	14	637
	14	638
	14	639
	14	640
	14	643
	14	645
	14	647
	14	648
	14	651
	14	653
	14	655
	14	658
	14	660
	14	661
	14	662
	14	667
	14	669
	14	671
	14	673
	14	677
	14	679
	14	681
	14	683
	14	687
	14	691
	14	692
	14	693
	14	696
	14	701
	14	704
	14	705
	14	706
	14	707
	14	708
	14	710
	14	711
	14	713
	14	719
	14	720
	14	722
	14	725
	14	728
	14	729
	14	730
	14	731
	14	732
	14	735
	14	736
	14	738
	14	741
	14	744
	14	745
	14	749
	14	757
	14	759
	14	760
	14	761
	14	762
	14	763
	14	766
	14	772
	14	773
	14	775
	14	778
	14	780
	14	782
	14	784
	14	785
	14	788
	14	791
	14	792
	14	793
	14	794
	14	796
	14	798
	14	800
	14	802
	14	803
	14	807
	14	808
	14	811
	14	812
	14	813
	14	817
	14	819
	14	820
	14	822
	14	824
	14	826
	14	827
	14	829
	14	833
	14	835
	14	837
	14	840
	14	841
	14	843
	14	844
	14	846
	14	847
	14	848
	14	852
	14	853
	14	856
	14	858
	14	860
	14	863
	14	864
	14	866
	14	867
	14	869
	14	870
	14	873
	14	874
	14	880
	14	883
	14	884
	14	885
	14	890
	14	892
	14	893
	14	894
	14	898
	14	899
	14	902
	14	903
	14	904
	14	905
	14	908
	14	909
	14	910
	14	912
	14	913
	14	915
	14	917
	14	919
	14	920
	14	921
	14	922
	14	929
	14	931
	14	933
	14	934
	14	936
	14	941
	14	942
	14	944
	14	945
	14	950
	14	951
	14	952
	14	954
	14	955
	14	960
	14	962
	14	965
	14	968
	14	973
	14	974
	14	975
	14	978
	14	981
	14	984
	14	987
	14	990
	14	991
	14	992
	14	993
	14	994
	14	997
	14	998
	15	502
	15	503
	15	506
	15	507
	15	510
	15	511
	15	514
	15	515
	15	516
	15	517
	15	518
	15	519
	15	520
	15	521
	15	522
	15	523
	15	526
	15	529
	15	530
	15	531
	15	533
	15	534
	15	535
	15	537
	15	538
	15	542
	15	543
	15	546
	15	547
	15	548
	15	549
	15	551
	15	552
	15	554
	15	555
	15	556
	15	557
	15	558
	15	560
	15	562
	15	564
	15	566
	15	567
	15	568
	15	569
	15	570
	15	572
	15	575
	15	576
	15	577
	15	578
	15	580
	15	583
	15	585
	15	589
	15	591
	15	592
	15	594
	15	598
	15	599
	15	600
	15	601
	15	602
	15	604
	15	605
	15	607
	15	610
	15	611
	15	614
	15	615
	15	629
	15	631
	15	632
	15	635
	15	636
	15	637
	15	638
	15	639
	15	640
	15	643
	15	644
	15	645
	15	648
	15	650
	15	651
	15	654
	15	655
	15	656
	15	659
	15	660
	15	661
	15	663
	15	664
	15	665
	15	667
	15	668
	15	669
	15	670
	15	671
	15	675
	15	678
	15	679
	15	681
	15	682
	15	684
	15	687
	15	688
	15	690
	15	691
	15	692
	15	696
	15	697
	15	698
	15	699
	15	702
	15	703
	15	705
	15	707
	15	710
	15	711
	15	713
	15	714
	15	715
	15	718
	15	724
	15	725
	15	730
	15	731
	15	732
	15	734
	15	739
	15	740
	15	741
	15	744
	15	745
	15	747
	15	748
	15	751
	15	759
	15	762
	15	763
	15	764
	15	765
	15	768
	15	769
	15	770
	15	771
	15	773
	15	774
	15	778
	15	780
	15	782
	15	784
	15	786
	15	787
	15	788
	15	789
	15	791
	15	792
	15	793
	15	794
	15	796
	15	797
	15	800
	15	803
	15	804
	15	805
	15	806
	15	810
	15	811
	15	813
	15	816
	15	817
	15	818
	15	819
	15	820
	15	821
	15	825
	15	826
	15	827
	15	830
	15	833
	15	837
	15	838
	15	840
	15	842
	15	843
	15	844
	15	845
	15	846
	15	850
	15	856
	15	858
	15	860
	15	865
	15	869
	15	871
	15	872
	15	875
	15	876
	15	877
	15	878
	15	880
	15	883
	15	884
	15	887
	15	888
	15	889
	15	890
	15	891
	15	894
	15	896
	15	897
	15	899
	15	901
	15	904
	15	907
	15	908
	15	910
	15	912
	15	914
	15	915
	15	916
	15	918
	15	919
	15	923
	15	924
	15	926
	15	928
	15	933
	15	934
	15	935
	15	940
	15	941
	15	944
	15	945
	15	947
	15	948
	15	951
	15	952
	15	956
	15	957
	15	961
	15	962
	15	964
	15	965
	15	966
	15	967
	15	968
	15	969
	15	972
	15	975
	15	976
	15	978
	15	979
	15	980
	15	983
	15	984
	15	990
	15	994
	15	996
	15	997
	15	1000
	16	501
	16	506
	16	507
	16	508
	16	509
	16	510
	16	511
	16	512
	16	514
	16	516
	16	522
	16	525
	16	526
	16	527
	16	528
	16	529
	16	532
	16	533
	16	537
	16	539
	16	540
	16	541
	16	542
	16	543
	16	544
	16	545
	16	547
	16	548
	16	550
	16	551
	16	552
	16	554
	16	555
	16	556
	16	557
	16	559
	16	566
	16	569
	16	570
	16	571
	16	572
	16	573
	16	574
	16	575
	16	578
	16	582
	16	586
	16	587
	16	589
	16	590
	16	592
	16	593
	16	594
	16	595
	16	596
	16	599
	16	604
	16	606
	16	607
	16	608
	16	610
	16	612
	16	613
	16	614
	16	616
	16	617
	16	618
	16	619
	16	620
	16	621
	16	623
	16	624
	16	626
	16	632
	16	634
	16	640
	16	642
	16	643
	16	648
	16	649
	16	651
	16	652
	16	654
	16	655
	16	656
	16	659
	16	661
	16	662
	16	666
	16	667
	16	668
	16	669
	16	670
	16	672
	16	675
	16	676
	16	681
	16	686
	16	687
	16	688
	16	690
	16	693
	16	695
	16	696
	16	698
	16	702
	16	704
	16	705
	16	706
	16	710
	16	712
	16	715
	16	716
	16	717
	16	721
	16	726
	16	729
	16	732
	16	733
	16	734
	16	736
	16	739
	16	740
	16	741
	16	742
	16	743
	16	744
	16	745
	16	747
	16	748
	16	750
	16	751
	16	755
	16	756
	16	758
	16	759
	16	762
	16	763
	16	766
	16	767
	16	771
	16	773
	16	776
	16	777
	16	778
	16	780
	16	782
	16	783
	16	784
	16	785
	16	787
	16	788
	16	789
	16	790
	16	793
	16	794
	16	796
	16	797
	16	798
	16	800
	16	801
	16	803
	16	805
	16	806
	16	810
	16	814
	16	817
	16	819
	16	821
	16	822
	16	823
	16	824
	16	827
	16	833
	16	834
	16	835
	16	836
	16	839
	16	840
	16	841
	16	843
	16	845
	16	846
	16	847
	16	849
	16	850
	16	853
	16	855
	16	858
	16	860
	16	861
	16	863
	16	865
	16	870
	16	876
	16	877
	16	879
	16	880
	16	881
	16	883
	16	884
	16	885
	16	887
	16	890
	16	891
	16	892
	16	893
	16	897
	16	898
	16	899
	16	901
	16	902
	16	904
	16	905
	16	906
	16	908
	16	910
	16	913
	16	914
	16	916
	16	917
	16	919
	16	921
	16	923
	16	924
	16	927
	16	928
	16	932
	16	934
	16	935
	16	936
	16	937
	16	938
	16	941
	16	942
	16	943
	16	944
	16	946
	16	947
	16	949
	16	953
	16	955
	16	959
	16	961
	16	962
	16	963
	16	965
	16	966
	16	969
	16	970
	16	971
	16	972
	16	973
	16	974
	16	976
	16	979
	16	980
	16	983
	16	986
	16	988
	16	993
	16	994
	16	995
	16	996
	16	998
	16	999
	16	1000
	17	502
	17	503
	17	508
	17	509
	17	510
	17	512
	17	514
	17	515
	17	518
	17	520
	17	521
	17	525
	17	526
	17	527
	17	528
	17	531
	17	532
	17	533
	17	537
	17	538
	17	541
	17	543
	17	546
	17	549
	17	550
	17	552
	17	562
	17	563
	17	564
	17	566
	17	567
	17	570
	17	571
	17	573
	17	574
	17	576
	17	578
	17	579
	17	581
	17	583
	17	584
	17	586
	17	587
	17	589
	17	591
	17	594
	17	595
	17	598
	17	603
	17	605
	17	607
	17	609
	17	611
	17	612
	17	616
	17	619
	17	620
	17	621
	17	622
	17	625
	17	626
	17	628
	17	630
	17	631
	17	632
	17	633
	17	634
	17	635
	17	636
	17	638
	17	639
	17	641
	17	642
	17	646
	17	649
	17	651
	17	653
	17	655
	17	658
	17	660
	17	661
	17	663
	17	666
	17	667
	17	668
	17	669
	17	671
	17	673
	17	674
	17	675
	17	676
	17	677
	17	678
	17	679
	17	681
	17	683
	17	684
	17	685
	17	687
	17	688
	17	689
	17	691
	17	693
	17	695
	17	698
	17	699
	17	700
	17	702
	17	703
	17	704
	17	706
	17	707
	17	712
	17	713
	17	716
	17	718
	17	719
	17	722
	17	728
	17	729
	17	730
	17	732
	17	737
	17	738
	17	740
	17	743
	17	744
	17	745
	17	746
	17	747
	17	748
	17	752
	17	753
	17	754
	17	756
	17	758
	17	759
	17	761
	17	763
	17	764
	17	766
	17	768
	17	770
	17	772
	17	776
	17	777
	17	778
	17	782
	17	784
	17	785
	17	786
	17	790
	17	791
	17	792
	17	794
	17	796
	17	801
	17	802
	17	805
	17	807
	17	810
	17	811
	17	818
	17	819
	17	820
	17	823
	17	824
	17	826
	17	830
	17	832
	17	833
	17	835
	17	836
	17	839
	17	844
	17	846
	17	848
	17	850
	17	852
	17	854
	17	855
	17	857
	17	858
	17	860
	17	861
	17	864
	17	866
	17	867
	17	869
	17	870
	17	871
	17	878
	17	881
	17	885
	17	887
	17	889
	17	890
	17	891
	17	893
	17	896
	17	900
	17	903
	17	904
	17	905
	17	906
	17	910
	17	911
	17	912
	17	913
	17	917
	17	918
	17	923
	17	926
	17	927
	17	930
	17	931
	17	933
	17	935
	17	937
	17	938
	17	940
	17	944
	17	946
	17	947
	17	948
	17	949
	17	951
	17	952
	17	953
	17	954
	17	955
	17	958
	17	959
	17	962
	17	963
	17	964
	17	966
	17	967
	17	968
	17	971
	17	973
	17	974
	17	976
	17	977
	17	978
	17	983
	17	987
	17	991
	17	993
	17	996
	17	997
	17	998
	17	999
	17	1000
	18	503
	18	504
	18	506
	18	508
	18	509
	18	511
	18	512
	18	514
	18	516
	18	517
	18	518
	18	521
	18	522
	18	523
	18	525
	18	528
	18	529
	18	531
	18	533
	18	534
	18	536
	18	537
	18	539
	18	540
	18	541
	18	544
	18	545
	18	550
	18	552
	18	553
	18	557
	18	558
	18	559
	18	560
	18	562
	18	564
	18	566
	18	567
	18	569
	18	573
	18	575
	18	582
	18	583
	18	584
	18	586
	18	588
	18	589
	18	591
	18	592
	18	593
	18	601
	18	603
	18	604
	18	605
	18	609
	18	613
	18	614
	18	617
	18	619
	18	620
	18	621
	18	622
	18	623
	18	625
	18	626
	18	627
	18	628
	18	629
	18	630
	18	631
	18	635
	18	636
	18	637
	18	639
	18	640
	18	641
	18	643
	18	648
	18	651
	18	653
	18	654
	18	656
	18	657
	18	662
	18	663
	18	664
	18	668
	18	669
	18	672
	18	675
	18	678
	18	681
	18	682
	18	683
	18	684
	18	685
	18	686
	18	689
	18	695
	18	698
	18	704
	18	706
	18	709
	18	710
	18	711
	18	712
	18	713
	18	715
	18	717
	18	721
	18	723
	18	729
	18	733
	18	735
	18	738
	18	740
	18	741
	18	742
	18	745
	18	746
	18	752
	18	756
	18	758
	18	760
	18	762
	18	763
	18	764
	18	765
	18	766
	18	768
	18	770
	18	773
	18	774
	18	776
	18	777
	18	779
	18	780
	18	783
	18	785
	18	787
	18	788
	18	789
	18	791
	18	792
	18	793
	18	794
	18	795
	18	796
	18	799
	18	800
	18	802
	18	803
	18	804
	18	810
	18	813
	18	814
	18	822
	18	824
	18	825
	18	827
	18	829
	18	831
	18	835
	18	837
	18	839
	18	843
	18	844
	18	846
	18	848
	18	850
	18	851
	18	852
	18	856
	18	857
	18	858
	18	859
	18	860
	18	862
	18	865
	18	867
	18	869
	18	870
	18	871
	18	872
	18	874
	18	882
	18	883
	18	884
	18	885
	18	886
	18	887
	18	891
	18	893
	18	894
	18	895
	18	897
	18	901
	18	904
	18	906
	18	908
	18	909
	18	911
	18	912
	18	913
	18	914
	18	915
	18	916
	18	920
	18	922
	18	924
	18	925
	18	926
	18	928
	18	929
	18	930
	18	931
	18	932
	18	933
	18	934
	18	935
	18	938
	18	939
	18	941
	18	942
	18	946
	18	948
	18	950
	18	951
	18	952
	18	955
	18	956
	18	958
	18	959
	18	961
	18	963
	18	966
	18	968
	18	969
	18	971
	18	975
	18	976
	18	977
	18	979
	18	980
	18	986
	18	988
	18	989
	18	990
	18	991
	18	992
	18	993
	18	994
	18	996
	18	997
	18	1000
	19	501
	19	502
	19	506
	19	510
	19	513
	19	516
	19	517
	19	521
	19	522
	19	523
	19	526
	19	527
	19	529
	19	530
	19	532
	19	533
	19	534
	19	535
	19	536
	19	537
	19	538
	19	539
	19	540
	19	541
	19	542
	19	543
	19	544
	19	546
	19	549
	19	553
	19	556
	19	557
	19	560
	19	562
	19	563
	19	564
	19	567
	19	574
	19	575
	19	577
	19	578
	19	581
	19	582
	19	583
	19	586
	19	587
	19	588
	19	593
	19	595
	19	596
	19	599
	19	600
	19	603
	19	605
	19	606
	19	607
	19	608
	19	609
	19	611
	19	612
	19	615
	19	619
	19	621
	19	622
	19	623
	19	624
	19	633
	19	634
	19	636
	19	638
	19	639
	19	640
	19	642
	19	643
	19	645
	19	653
	19	655
	19	656
	19	657
	19	660
	19	661
	19	662
	19	663
	19	664
	19	666
	19	667
	19	669
	19	670
	19	673
	19	674
	19	675
	19	678
	19	680
	19	681
	19	682
	19	689
	19	693
	19	695
	19	698
	19	701
	19	704
	19	706
	19	707
	19	710
	19	711
	19	716
	19	718
	19	721
	19	722
	19	723
	19	731
	19	733
	19	737
	19	740
	19	741
	19	742
	19	744
	19	745
	19	746
	19	747
	19	749
	19	753
	19	754
	19	755
	19	757
	19	759
	19	760
	19	761
	19	763
	19	764
	19	765
	19	769
	19	771
	19	772
	19	773
	19	774
	19	775
	19	776
	19	781
	19	784
	19	786
	19	787
	19	789
	19	791
	19	792
	19	793
	19	795
	19	796
	19	797
	19	798
	19	800
	19	801
	19	804
	19	805
	19	808
	19	809
	19	812
	19	813
	19	814
	19	816
	19	820
	19	821
	19	822
	19	823
	19	825
	19	828
	19	829
	19	831
	19	832
	19	833
	19	835
	19	837
	19	840
	19	842
	19	843
	19	844
	19	845
	19	846
	19	847
	19	851
	19	853
	19	855
	19	856
	19	857
	19	859
	19	861
	19	862
	19	869
	19	870
	19	871
	19	872
	19	874
	19	878
	19	880
	19	881
	19	884
	19	885
	19	886
	19	889
	19	891
	19	892
	19	894
	19	899
	19	903
	19	905
	19	906
	19	908
	19	909
	19	910
	19	911
	19	913
	19	914
	19	916
	19	917
	19	919
	19	920
	19	921
	19	925
	19	926
	19	930
	19	932
	19	937
	19	938
	19	939
	19	943
	19	944
	19	945
	19	947
	19	948
	19	956
	19	963
	19	965
	19	967
	19	971
	19	973
	19	976
	19	977
	19	978
	19	979
	19	981
	19	982
	19	983
	19	987
	19	989
	19	990
	19	991
	19	992
	19	997
	19	1000
	20	501
	20	502
	20	503
	20	504
	20	507
	20	508
	20	511
	20	512
	20	513
	20	514
	20	519
	20	522
	20	524
	20	526
	20	532
	20	533
	20	534
	20	536
	20	539
	20	540
	20	541
	20	543
	20	544
	20	545
	20	551
	20	553
	20	556
	20	559
	20	561
	20	562
	20	563
	20	566
	20	567
	20	569
	20	571
	20	574
	20	576
	20	577
	20	578
	20	580
	20	586
	20	591
	20	592
	20	593
	20	597
	20	608
	20	610
	20	613
	20	616
	20	617
	20	618
	20	619
	20	621
	20	623
	20	627
	20	628
	20	630
	20	631
	20	633
	20	636
	20	637
	20	638
	20	644
	20	646
	20	647
	20	649
	20	652
	20	653
	20	654
	20	657
	20	658
	20	660
	20	661
	20	665
	20	670
	20	672
	20	676
	20	677
	20	678
	20	679
	20	681
	20	682
	20	683
	20	685
	20	688
	20	690
	20	691
	20	694
	20	695
	20	697
	20	698
	20	701
	20	703
	20	705
	20	706
	20	707
	20	708
	20	709
	20	712
	20	717
	20	719
	20	724
	20	725
	20	727
	20	729
	20	730
	20	732
	20	734
	20	739
	20	743
	20	745
	20	746
	20	747
	20	749
	20	750
	20	751
	20	752
	20	754
	20	755
	20	757
	20	758
	20	759
	20	763
	20	765
	20	766
	20	769
	20	770
	20	771
	20	772
	20	773
	20	777
	20	778
	20	780
	20	782
	20	783
	20	784
	20	786
	20	787
	20	788
	20	790
	20	804
	20	808
	20	809
	20	811
	20	813
	20	814
	20	815
	20	816
	20	818
	20	820
	20	821
	20	822
	20	824
	20	825
	20	827
	20	829
	20	830
	20	831
	20	832
	20	834
	20	835
	20	836
	20	837
	20	838
	20	839
	20	840
	20	841
	20	843
	20	844
	20	845
	20	849
	20	850
	20	851
	20	857
	20	861
	20	864
	20	866
	20	871
	20	877
	20	879
	20	880
	20	883
	20	884
	20	885
	20	888
	20	889
	20	890
	20	891
	20	892
	20	894
	20	895
	20	896
	20	899
	20	900
	20	901
	20	902
	20	903
	20	904
	20	908
	20	910
	20	911
	20	912
	20	913
	20	915
	20	926
	20	927
	20	938
	20	939
	20	942
	20	944
	20	945
	20	951
	20	952
	20	956
	20	957
	20	962
	20	964
	20	965
	20	968
	20	969
	20	970
	20	974
	20	977
	20	979
	20	983
	20	985
	20	986
	20	988
	20	989
	20	992
	20	993
	20	994
	20	999
	21	501
	21	502
	21	504
	21	505
	21	507
	21	509
	21	510
	21	511
	21	512
	21	513
	21	516
	21	518
	21	519
	21	524
	21	528
	21	531
	21	532
	21	536
	21	539
	21	541
	21	544
	21	550
	21	554
	21	555
	21	557
	21	558
	21	560
	21	561
	21	562
	21	564
	21	565
	21	567
	21	568
	21	571
	21	572
	21	575
	21	576
	21	577
	21	578
	21	579
	21	581
	21	582
	21	585
	21	586
	21	588
	21	590
	21	595
	21	596
	21	599
	21	600
	21	601
	21	602
	21	604
	21	605
	21	609
	21	611
	21	612
	21	616
	21	627
	21	629
	21	630
	21	632
	21	635
	21	637
	21	640
	21	643
	21	648
	21	649
	21	650
	21	654
	21	661
	21	663
	21	664
	21	668
	21	669
	21	671
	21	672
	21	673
	21	678
	21	679
	21	684
	21	688
	21	690
	21	691
	21	692
	21	693
	21	694
	21	696
	21	697
	21	698
	21	700
	21	701
	21	703
	21	705
	21	707
	21	709
	21	710
	21	711
	21	714
	21	716
	21	717
	21	719
	21	723
	21	726
	21	729
	21	731
	21	733
	21	734
	21	738
	21	740
	21	743
	21	744
	21	747
	21	753
	21	755
	21	759
	21	763
	21	764
	21	768
	21	769
	21	771
	21	773
	21	774
	21	775
	21	778
	21	780
	21	781
	21	784
	21	785
	21	786
	21	787
	21	788
	21	790
	21	791
	21	793
	21	794
	21	795
	21	796
	21	797
	21	807
	21	808
	21	809
	21	810
	21	812
	21	813
	21	817
	21	821
	21	822
	21	823
	21	824
	21	825
	21	827
	21	832
	21	835
	21	839
	21	840
	21	842
	21	844
	21	845
	21	847
	21	849
	21	850
	21	852
	21	854
	21	856
	21	857
	21	858
	21	860
	21	861
	21	862
	21	863
	21	865
	21	866
	21	867
	21	869
	21	870
	21	871
	21	872
	21	875
	21	880
	21	881
	21	883
	21	884
	21	885
	21	887
	21	890
	21	892
	21	894
	21	895
	21	896
	21	897
	21	899
	21	901
	21	903
	21	909
	21	910
	21	912
	21	913
	21	914
	21	915
	21	916
	21	918
	21	919
	21	920
	21	922
	21	923
	21	925
	21	927
	21	929
	21	931
	21	932
	21	937
	21	938
	21	939
	21	940
	21	944
	21	945
	21	946
	21	947
	21	952
	21	955
	21	956
	21	957
	21	960
	21	961
	21	962
	21	963
	21	964
	21	965
	21	967
	21	969
	21	970
	21	972
	21	974
	21	975
	21	976
	21	977
	21	978
	21	979
	21	980
	21	981
	21	982
	21	983
	21	984
	21	985
	21	986
	21	988
	21	990
	21	994
	21	995
	21	997
	21	998
	21	999
	22	503
	22	506
	22	508
	22	509
	22	510
	22	511
	22	512
	22	513
	22	514
	22	515
	22	519
	22	521
	22	522
	22	525
	22	527
	22	528
	22	531
	22	532
	22	537
	22	539
	22	542
	22	544
	22	545
	22	547
	22	549
	22	550
	22	551
	22	553
	22	555
	22	557
	22	559
	22	560
	22	562
	22	563
	22	565
	22	566
	22	567
	22	568
	22	570
	22	572
	22	574
	22	575
	22	578
	22	580
	22	581
	22	583
	22	585
	22	587
	22	590
	22	591
	22	592
	22	594
	22	596
	22	598
	22	599
	22	600
	22	601
	22	603
	22	604
	22	605
	22	611
	22	613
	22	614
	22	615
	22	616
	22	617
	22	618
	22	621
	22	622
	22	625
	22	629
	22	631
	22	632
	22	634
	22	636
	22	638
	22	642
	22	644
	22	647
	22	649
	22	653
	22	654
	22	656
	22	658
	22	659
	22	662
	22	663
	22	664
	22	671
	22	673
	22	675
	22	678
	22	679
	22	681
	22	686
	22	688
	22	690
	22	692
	22	699
	22	700
	22	701
	22	705
	22	707
	22	709
	22	712
	22	717
	22	719
	22	720
	22	722
	22	723
	22	725
	22	726
	22	727
	22	730
	22	731
	22	735
	22	737
	22	742
	22	746
	22	747
	22	754
	22	755
	22	757
	22	759
	22	761
	22	762
	22	766
	22	770
	22	772
	22	774
	22	776
	22	777
	22	781
	22	782
	22	785
	22	788
	22	790
	22	791
	22	793
	22	794
	22	795
	22	798
	22	799
	22	800
	22	806
	22	807
	22	808
	22	810
	22	811
	22	812
	22	814
	22	816
	22	817
	22	820
	22	823
	22	826
	22	827
	22	830
	22	831
	22	832
	22	833
	22	834
	22	835
	22	837
	22	839
	22	840
	22	842
	22	845
	22	846
	22	848
	22	852
	22	854
	22	855
	22	858
	22	860
	22	862
	22	863
	22	866
	22	871
	22	872
	22	873
	22	876
	22	877
	22	879
	22	880
	22	881
	22	882
	22	883
	22	885
	22	886
	22	887
	22	889
	22	893
	22	894
	22	895
	22	896
	22	897
	22	898
	22	899
	22	900
	22	901
	22	904
	22	905
	22	907
	22	910
	22	912
	22	914
	22	917
	22	918
	22	927
	22	931
	22	932
	22	933
	22	935
	22	936
	22	937
	22	938
	22	939
	22	940
	22	941
	22	942
	22	943
	22	944
	22	945
	22	947
	22	948
	22	949
	22	950
	22	951
	22	952
	22	954
	22	955
	22	959
	22	960
	22	963
	22	966
	22	969
	22	970
	22	972
	22	975
	22	976
	22	977
	22	978
	22	979
	22	980
	22	982
	22	983
	22	986
	22	987
	22	988
	22	990
	22	991
	22	993
	22	994
	22	996
	22	997
	23	502
	23	503
	23	504
	23	506
	23	508
	23	509
	23	517
	23	518
	23	520
	23	521
	23	522
	23	527
	23	530
	23	533
	23	534
	23	535
	23	536
	23	537
	23	544
	23	548
	23	549
	23	550
	23	551
	23	553
	23	554
	23	557
	23	558
	23	565
	23	567
	23	568
	23	571
	23	572
	23	574
	23	580
	23	581
	23	584
	23	585
	23	586
	23	587
	23	589
	23	590
	23	592
	23	594
	23	600
	23	605
	23	607
	23	608
	23	609
	23	611
	23	615
	23	619
	23	620
	23	621
	23	622
	23	625
	23	626
	23	627
	23	628
	23	630
	23	637
	23	638
	23	639
	23	644
	23	645
	23	650
	23	653
	23	655
	23	656
	23	657
	23	663
	23	664
	23	665
	23	667
	23	671
	23	672
	23	673
	23	677
	23	681
	23	683
	23	684
	23	688
	23	689
	23	693
	23	694
	23	695
	23	699
	23	700
	23	704
	23	707
	23	708
	23	709
	23	710
	23	711
	23	713
	23	714
	23	715
	23	716
	23	717
	23	720
	23	726
	23	729
	23	730
	23	731
	23	732
	23	733
	23	735
	23	736
	23	739
	23	744
	23	745
	23	747
	23	748
	23	753
	23	754
